sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-12-29;201,90;202,10;203,50;203,70;201,90;202,50;202,797;307184;62305909,1;1422;
2017-12-28;203,20;203,30;203,40;204,60;201,90;203,40;203,374;445452;90593287,96;2164;
2017-12-27;203,00;203,30;204,00;205,50;201,70;203,40;203,001;428342;86947747;2313;
2017-12-22;203,60;203,90;205,10;205,20;202,30;203,90;203,749;783352;159590064,5;3038;
2017-12-21;205,20;205,40;201,80;205,60;200,70;205,60;204,054;461925;94256407,3;2059;
2017-12-20;201,20;201,40;203,10;203,90;200,70;202,00;202,083;447502;90432516,9;2181;
2017-12-19;203,10;203,40;202,30;204,00;202,30;203,20;203,391;394468;80231386,55;2764;
2017-12-18;202,40;202,60;203,00;203,80;202,40;202,80;202,925;465141;94379718,1;2290;
2017-12-15;201,10;201,30;199,50;202,10;198,70;202,10;201,004;1083072;217616263,5;2251;
2017-12-14;200,00;200,30;200,30;201,90;199,90;199,90;200,60;743558;148857758,4;1356;
2017-12-13;201,40;201,60;201,00;202,50;200,30;201,20;201,248;292334;58832593,5;1623;
2017-12-12;201,20;201,50;201,60;202,10;200,40;201,50;201,405;345675;69618802,15;1819;
2017-12-11;201,30;201,50;200,50;203,10;199,90;201,30;201,63;300322;60553961,3;1637;
2017-12-08;200,60;200,90;200,10;202,90;200,10;200,10;201,434;433551;87330150,9;2570;
2017-12-07;199,90;200,00;200,00;201,70;199,60;199,60;200,383;561197;112482505,2;1429;
2017-12-06;200,80;201,00;200,60;201,30;198,50;200,40;199,89;398304;79616916,2;2411;
2017-12-05;203,10;203,30;203,50;204,50;201,80;202,70;202,793;434209;88055239,15;2316;
2017-12-04;204,30;204,50;200,60;204,70;200,60;203,90;203,502;874587;176819334,1;2304;
2017-12-01;199,90;200,10;203,90;203,90;199,50;199,50;200,92;347466;69812930,2;2365;
2017-11-30;203,70;203,90;204,20;205,00;202,80;204,00;204,004;675646;137834597,6;2201;
2017-11-29;204,50;204,70;206,20;207,30;204,20;204,20;205,681;281450;57888845,4;1690;
2017-11-28;205,50;205,70;203,20;205,80;203,00;205,30;204,496;384072;78539930,95;2263;
2017-11-27;203,60;203,90;205,00;206,40;203,50;203,50;204,752;315672;64634383,8;1792;
2017-11-24;205,60;205,70;206,70;207,70;205,40;205,60;206,212;283883;58539935,15;1634;
2017-11-23;206,50;206,70;204,40;207,50;203,00;206,50;206,134;423729;87345614,95;2208;
2017-11-22;205,00;205,20;208,00;208,20;204,60;204,60;206,282;414101;85421684,7;2230;
2017-11-21;208,20;208,30;206,00;208,80;205,10;208,00;207,529;377179;78270421,99;1948;
2017-11-20;206,60;206,80;205,00;206,90;203,40;206,20;205,50;476771;97976495,8;2416;
2017-11-17;205,80;206,00;208,00;208,40;205,10;206,00;206,691;657509;135898601,4;3524;
2017-11-16;209,60;209,80;208,60;210,90;207,60;209,50;209,392;332857;69697661,4;1902;
2017-11-15;208,10;208,30;208,30;208,50;206,40;208,10;207,677;352353;73175435;1978;
2017-11-14;208,50;208,70;209,50;211,50;208,00;208,60;209,267;317317;66404012,9;1994;
2017-11-13;208,50;208,70;210,50;210,70;207,20;208,50;208,659;362833;75708217,9;2308;
2017-11-10;210,90;211,10;210,30;211,60;209,60;210,70;210,692;266323;56112081,4;1717;
2017-11-09;210,80;211,10;215,00;215,00;210,20;210,50;211,813;384007;81337586,5;2278;
2017-11-08;214,50;214,70;216,80;217,00;213,20;214,10;214,339;429973;92170573,53;2523;
2017-11-07;216,70;216,80;218,00;218,10;216,10;216,10;217,014;349529;75856542,3;2032;
2017-11-06;217,70;218,00;219,80;220,80;216,80;217,70;218,346;384790;84015550,4;2576;
2017-11-03;219,70;219,90;217,00;220,10;217,00;219,80;219,112;226273;49579182,3;1294;
2017-11-02;216,90;217,00;217,30;217,80;215,50;216,70;216,563;313456;67883443,9;2018;
2017-11-01;216,90;217,10;215,10;218,20;215,10;217,40;217,262;510100;110825061,8;2922;
2017-10-31;215,10;215,30;214,10;215,90;214,00;215,20;215,34;418577;90136540,15;2003;
2017-10-30;213,80;214,00;215,70;215,80;212,90;213,90;213,833;763132;163163706,25;3056;
2017-10-27;215,80;215,90;215,20;216,40;214,70;215,90;215,703;429546;92654168,4;2597;
2017-10-26;215,20;215,50;210,80;215,60;210,30;215,60;213,803;524020;112036448,15;2728;
2017-10-25;211,20;211,50;211,40;212,40;210,70;211,20;211,635;313900;66432055,15;2183;
2017-10-24;211,20;211,40;212,00;213,90;211,00;211,20;212,374;577118;121640290,25;3627;
2017-10-23;212,60;212,70;212,30;213,60;211,30;212,40;212,626;585693;123989045,9;2799;
2017-10-20;212,20;212,40;209,30;213,00;209,20;212,30;211,885;664233;140744790,65;3629;
2017-10-19;208,40;208,60;209,30;210,40;207,50;208,60;208,299;550764;114720379,3;2136;
2017-10-18;208,70;208,80;209,50;209,60;208,40;209,20;209,129;329642;68937582,3;1828;
2017-10-17;209,30;209,50;209,40;209,80;207,90;209,10;208,997;549929;114994012,3;1722;
2017-10-16;209,50;209,70;210,70;210,70;208,90;209,30;209,555;204646;42884628,7;1214;
2017-10-13;210,30;210,40;210,10;211,00;208,70;210,30;209,828;371632;77978339,8;2012;
2017-10-12;211,30;211,50;210,90;212,10;210,50;211,40;211,35;483589;102205294,5;2133;
2017-10-11;210,80;211,10;212,60;212,60;210,20;211,00;210,792;518651;109327576,5;1888;
